season,week,player,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,team,opponent,receiving_drop_pct,receiving_rat,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2018,1,Austin Seferian-Jenkins,9.254999999999999,4.512751381287108,2.472,6.146501566462777,3,5,60.0,25.0,0,6.966666666666666,8.895623314918643,-1.9289566482519769,JAX,NYG,0.0,72.9,0.87,176.0,1.0,13.0,-4.2751584,137.0,0.0,4.0,-1.4565105,0.0,,38.0,25.944,1,38.0,4.186666661500931,16.746666646003725,,,,,,,,,,,,4.0,
2018,1,Tyler Boyd,9.090000000000002,5.011837382348156,5.876,17.61602110564816,3,5,60.0,26.0,0,4.543333333333334,4.539112478562714,0.004220854770619731,CIN,IND,0.0,73.7,0.88,243.0,2.0,11.0,2.677497,101.0,1.0,5.0,3.53676,0.0,,55.0,23.817,1,55.0,,,,,,,,,,,,,,4.1,12.1
2018,1,Justin Hunter,8.934000000000001,2.367183264593934,16.964000000000002,25.594447797223896,1,5,20.0,6.0,0,-0.3100000000000023,0.2379649545564746,-0.5479649545564769,PIT,CLE,0.0,39.6,0.61,335.0,1.0,17.0,-6.6874714,159.0,2.0,7.0,-5.1413617,0.0,,34.0,27.307,1,34.0,,,,,,,,,,,,,,1.1,
2018,1,Taylor Gabriel,8.4525,5.9067823159772415,0.6359999999999986,1.5040438915953234,5,5,100.0,25.0,0,4.364000000000002,6.5065342682485605,-2.142534268248559,CHI,GB,0.0,87.5,0.86,171.0,0.0,8.0,-5.010433,139.0,1.0,7.0,2.5094147,0.0,,,27.559,1,,,,,,,,,,,,,,,5.0,5.0
2018,1,Cole Beasley,8.355,3.328832823581071,5.9399999999999995,22.40241372807845,7,8,87.5,73.0,0,4.42,5.62632297869225,-1.20632297869225,DAL,CAR,0.0,104.7,0.67,170.0,0.0,10.0,-8.96002,94.0,1.0,4.0,0.20383382,0.0,,,29.372,1,,,,,,,,,,,,,,,10.8,
2018,1,Delanie Walker,8.347142857142858,2.3021132596596803,7.067142857142857,20.937910018199517,4,7,57.14285714285714,52.0,0,4.922499999999999,3.2056250560033277,1.7168749439966717,TEN,MIA,0.0,41.1,0.57,220.0,0.0,13.0,-19.314276,116.0,1.0,4.0,-0.14390063,0.0,,175.0,34.075,1,175.0,,,,,,,,,,,,,,7.2,
2018,1,Phillip Dorsett,8.22285714285714,4.4020335492373075,7.367142857142857,16.028470193323805,7,7,100.0,66.0,1,3.244285714285715,5.233095297904474,-1.988809583618759,NE,HOU,0.0,145.5,0.76,277.0,3.0,16.0,8.182894,122.0,0.0,5.0,-3.7544026,0.0,,29.0,25.676,1,29.0,,,Bill Belichick,65.26808039347331,0.3225211600462596,0.5807410180568695,4.333333333333333,24.33333333333333,54.66666666666666,-0.1010866165161132,-0.0221189260482788,12.4068873723348,0.2528138607740402,10.100000000000001,6.9
2018,1,Paul Richardson,7.963999999999999,3.1637348009833537,5.431666666666666,29.368297738127424,4,6,66.66666666666666,22.0,0,2.7125000000000004,3.6159233462718987,-0.9034233462718984,WAS,ARI,0.0,72.9,0.77,255.0,2.0,13.0,13.331767,182.0,1.0,10.0,2.684754,0.0,,45.0,26.407,1,45.0,8.373333323001862,11.16444443066915,,,,,,,,,,,,4.2,8.3
2018,1,Corey Davis,7.949999999999999,4.164875581780969,7.128461538461537,39.2220764379735,6,13,46.15384615384615,62.0,0,5.241666666666667,3.7621545748751637,1.4795120917915034,TEN,MIA,0.0,60.4,0.91,220.0,0.0,13.0,-19.314276,116.0,1.0,4.0,-0.14390063,0.0,,5.0,23.661,1,5.0,,,,,,,,,,,,,,9.2,8.0
2018,1,Rob Gronkowski,7.634285714285714,2.280832806164137,12.04,29.93721638590166,7,8,87.5,123.0,1,4.130000000000002,4.021510851293767,0.1084891487062345,NE,HOU,0.0,158.3,1.0,277.0,3.0,16.0,8.182894,122.0,0.0,5.0,-3.7544026,0.0,,42.0,29.322,1,42.0,,,Bill Belichick,65.26808039347331,0.3225211600462596,0.5807410180568695,4.333333333333333,24.33333333333333,54.66666666666666,-0.1010866165161132,-0.0221189260482788,12.4068873723348,0.2528138607740402,15.8,
