player_display_name,season,week,fantasy_points_ppr,position_group,fantasy_points_ra
Aaron Rodgers,2023,1,0.0,QB,0.0
Marcedes Lewis,2023,4,1.8,TE,0.8999999761581421
Marcedes Lewis,2023,7,2.6,TE,1.466666618982951
Marcedes Lewis,2023,11,0.0,TE,1.0999999642372131
Marcedes Lewis,2023,14,1.4,TE,1.159999966621399
Marcedes Lewis,2023,16,7.1,TE,2.149999956289927
Joe Flacco,2023,13,16.16,QB,4.151428512164524
Joe Flacco,2023,14,20.34,QB,6.174999967217445
Joe Flacco,2023,15,16.86,QB,7.3622222608990135
Joe Flacco,2023,16,24.82,QB,9.108000004291535
Joe Flacco,2023,17,22.66,QB,10.339999990029769
Joe Flacco,2023,19,13.58,QB,10.609999984502792
Matthew Stafford,2023,1,14.46,QB,10.906153834783114
Matthew Stafford,2023,2,13.98,QB,11.125714242458344
Matthew Stafford,2023,3,11.46,QB,11.14799996217092
Matthew Stafford,2023,4,16.16,QB,12.225333285331725
Matthew Stafford,2023,5,16.88,QB,13.230666565895081
Matthew Stafford,2023,6,13.24,QB,13.939999890327453
Matthew Stafford,2023,7,14.04,QB,14.875999887784323
Matthew Stafford,2023,8,11.38,QB,15.541333230336507
Matthew Stafford,2023,11,9.7,QB,15.714666557312011
Matthew Stafford,2023,12,23.36,QB,16.194666608174643
Matthew Stafford,2023,13,22.96,QB,16.369333203633627
Matthew Stafford,2023,14,23.66,QB,16.82266648610433
Matthew Stafford,2023,15,18.52,QB,16.402666536966958
Matthew Stafford,2023,16,20.72,QB,16.273333168029787
Matthew Stafford,2023,17,12.58,QB,16.20666650136312
Matthew Stafford,2023,19,22.68,QB,16.75466651916504
Brian Hoyer,2023,6,3.78,QB,16.07466654777527
Brian Hoyer,2023,7,1.16,QB,15.38799987634023
Jimmy Graham,2023,3,7.8,TE,14.830666565895081
Jimmy Graham,2023,5,0.0,TE,13.70533328851064
Jimmy Graham,2023,13,7.6,TE,13.329333297411601
Jimmy Graham,2023,14,9.6,TE,13.033333325386048
Jimmy Graham,2023,15,8.9,TE,12.867999958992005
Julio Jones,2023,7,1.3,WR,12.307999968528748
Julio Jones,2023,8,7.8,WR,11.270666607220967
Julio Jones,2023,11,2.5,WR,9.906666668256124
Julio Jones,2023,12,1.0,WR,8.396000011761982
Julio Jones,2023,15,1.6,WR,7.267999982833862
Julio Jones,2023,16,1.5,WR,5.986666695276896
Julio Jones,2023,17,17.4,WR,6.308000008265178
Julio Jones,2023,18,3.3,WR,5.015999984741211
Julio Jones,2023,19,5.2,WR,5.110666640599569
Blaine Gabbert,2023,3,-2.86,QB,4.842666649818421
Blaine Gabbert,2023,18,8.76,QB,4.906666652361552
Andy Dalton,2023,3,23.54,QB,6.476000046730041
Andy Dalton,2023,5,0.1,QB,5.976000053187211
Randall Cobb,2023,1,0.0,WR,5.3360000277558965
Randall Cobb,2023,2,0.0,WR,4.742666719853878
Randall Cobb,2023,3,2.2,WR,4.802666726211707
Randall Cobb,2023,4,2.8,WR,4.469333376983801
Randall Cobb,2023,5,0.0,WR,4.302666710317135
Randall Cobb,2023,6,2.0,WR,4.369333376983802
Randall Cobb,2023,14,8.5,WR,4.829333375394344
Randall Cobb,2023,15,0.0,WR,4.7293333753943445
Randall Cobb,2023,18,1.4,WR,3.6626667325695355
Tyrod Taylor,2023,1,0.24,QB,3.458666735390822
Tyrod Taylor,2023,3,0.2,QB,3.1253334149718284
Tyrod Taylor,2023,5,4.84,QB,3.638666751484076
Tyrod Taylor,2023,6,10.4,QB,3.748000044127305
Tyrod Taylor,2023,7,21.66,QB,3.62266663958629
Tyrod Taylor,2023,8,3.62,QB,3.8573332985242206
Tyrod Taylor,2023,15,0.52,QB,3.891999963919322
Tyrod Taylor,2023,16,9.42,QB,4.5199999690055845
Tyrod Taylor,2023,17,18.76,QB,5.6239999810854595
Tyrod Taylor,2023,18,17.68,QB,6.616000004609426
Case Keenum,2023,15,11.26,QB,7.366666686534882
Case Keenum,2023,16,-1.52,QB,7.13200002113978
Brandon Bolden,2023,15,8.5,RB,7.13200002113978
Brandon Bolden,2023,16,2.0,RB,7.265333354473114
Brandon Bolden,2023,17,0.6,RB,7.212000024318695
Russell Wilson,2023,1,15.18,QB,8.208000045021375
Russell Wilson,2023,2,25.92,QB,9.922666716575623
Russell Wilson,2023,3,14.24,QB,10.549333357810974
Russell Wilson,2023,4,22.22,QB,11.337333337465923
Russell Wilson,2023,5,18.74,QB,11.142666665712992
Russell Wilson,2023,6,6.9,QB,11.361333346366882
Russell Wilson,2023,7,13.86,QB,12.250666658083597
Russell Wilson,2023,8,17.56,QB,12.79333328406016
Russell Wilson,2023,10,18.72,QB,12.790666556358337
Russell Wilson,2023,11,14.46,QB,12.575999871889751
Russell Wilson,2023,12,16.76,QB,12.942666538556416
Russell Wilson,2023,13,15.84,QB,14.09999988079071
Russell Wilson,2023,14,15.46,QB,14.563999883333842
Russell Wilson,2023,15,17.52,QB,15.598666580518087
Russell Wilson,2023,16,23.52,QB,17.126666609446207
Marvin Jones,2023,1,0.8,WR,16.167999923229218
Marvin Jones,2023,4,0.0,WR,14.439999918142954
Marvin Jones,2023,5,4.2,WR,13.770666587352753
Marvin Jones,2023,6,1.5,WR,12.389333299795787
Kirk Cousins,2023,1,16.46,QB,12.23733325401942
Kirk Cousins,2023,2,28.56,QB,13.68133321205775
Kirk Cousins,2023,3,25.68,QB,14.469333255290985
Kirk Cousins,2023,4,9.56,QB,13.93599998553594
Kirk Cousins,2023,5,19.86,QB,14.012000072002412
Kirk Cousins,2023,6,8.74,QB,13.630666720867158
Kirk Cousins,2023,7,21.02,QB,13.914666736125946
Kirk Cousins,2023,8,19.86,QB,14.182666766643525
Ryan Tannehill,2023,1,2.42,QB,13.313333435853322
Ryan Tannehill,2023,2,21.04,QB,13.548000133037567
Ryan Tannehill,2023,3,4.16,QB,12.257333425680796
Ryan Tannehill,2023,4,12.7,QB,13.050666745503744
Ryan Tannehill,2023,5,9.76,QB,13.7013334274292
Ryan Tannehill,2023,6,1.04,QB,13.490666770935059
Ryan Tannehill,2023,16,9.78,QB,14.042666753133139
Ryan Tannehill,2023,17,6.72,QB,13.393333466847738
Ryan Tannehill,2023,18,12.42,QB,12.317333507537843
Kyle Juszczyk,2023,3,0.3,RB,10.625333487987518
Kyle Juszczyk,2023,4,1.7,RB,10.101333463191986
Kyle Juszczyk,2023,5,12.6,RB,9.617333447933197
Kyle Juszczyk,2023,6,1.9,RB,9.16133346160253
Kyle Juszczyk,2023,8,0.0,RB,7.760000097751617
Kyle Juszczyk,2023,10,10.6,RB,7.142666749159495
Kyle Juszczyk,2023,12,0.0,RB,6.981333410739898
Kyle Juszczyk,2023,15,4.6,RB,5.885333343346914
Kyle Juszczyk,2023,16,1.5,RB,5.708000020186106
Kyle Juszczyk,2023,17,5.3,RB,5.214666712284088
Kyle Juszczyk,2023,21,5.6,RB,4.937333357334137
Kyle Juszczyk,2023,22,5.3,RB,5.221333372592926
Adam Thielen,2023,1,3.2,WR,4.782666726907094
Adam Thielen,2023,2,20.4,WR,5.694666715463002
Adam Thielen,2023,3,31.5,WR,6.96666671037674
Adam Thielen,2023,4,15.2,WR,7.960000030199686
Adam Thielen,2023,5,27.7,WR,9.693333411216736
Adam Thielen,2023,6,28.5,WR,10.753333385785421
Adam Thielen,2023,8,15.2,WR,11.640000041325887
Adam Thielen,2023,9,7.9,WR,12.166666714350383
Adam Thielen,2023,10,10.2,WR,12.140000009536744
Adam Thielen,2023,11,15.4,WR,13.166666650772095
Adam Thielen,2023,12,1.2,WR,12.939999993642171
Adam Thielen,2023,13,5.5,WR,13.206666660308837
Adam Thielen,2023,14,12.4,WR,13.679999955495198
Adam Thielen,2023,15,8.3,WR,13.859999974568685
Adam Thielen,2023,16,15.4,WR,14.533333269755046
Adam Thielen,2023,17,9.8,WR,14.973333279291788
Adam Thielen,2023,18,3.2,WR,13.826666641235352
Zach Ertz,2023,1,8.1,TE,12.266666666666667
Zach Ertz,2023,2,11.6,TE,12.026666704813639
Zach Ertz,2023,3,2.6,TE,10.353333314259848
Zach Ertz,2023,4,11.3,TE,9.206666660308837
Zach Ertz,2023,5,9.0,TE,8.793333339691163
Zach Ertz,2023,6,4.2,TE,8.546666653951009
Zach Ertz,2023,7,4.9,TE,8.193333339691161
Marquise Goodwin,2023,1,0.0,WR,7.166666698455811
Marquise Goodwin,2023,2,0.0,WR,7.086666695276896
Marquise Goodwin,2023,3,0.1,WR,6.726666695376237
Marquise Goodwin,2023,4,1.0,WR,5.966666720807552
Marquise Goodwin,2023,6,3.4,WR,5.640000047783057
Marquise Goodwin,2023,7,3.3,WR,4.833333403368791
Marquise Goodwin,2023,8,-0.5,WR,4.146666723986467
Marquise Goodwin,2023,9,0.0,WR,3.933333387474219
Marquise Goodwin,2023,15,6.7,WR,3.840000015993913
Marquise Goodwin,2023,16,0.0,WR,3.0666666572292645
Marquise Goodwin,2023,19,0.0,WR,2.89333333025376
Keenan Allen,2023,1,14.2,WR,3.086666638155778
Keenan Allen,2023,2,31.1,WR,4.559999996920427
Keenan Allen,2023,3,45.46,WR,7.3106666152675945
Keenan Allen,2023,4,12.2,WR,7.797333262860775
Keenan Allen,2023,6,21.5,WR,9.230666596194109
Keenan Allen,2023,7,9.5,WR,9.863999929527441
Keenan Allen,2023,8,14.9,WR,10.850666570663453
Keenan Allen,2023,9,15.7,WR,11.830666557947795
Keenan Allen,2023,10,40.5,WR,14.303999884923298
Keenan Allen,2023,11,27.6,WR,15.923999913533528
Keenan Allen,2023,12,22.6,WR,17.463999938964843
Keenan Allen,2023,13,10.8,WR,18.1839999516805
Keenan Allen,2023,14,12.8,WR,18.590666643778484
Robert Woods,2023,1,11.7,WR,19.370666631062825
Robert Woods,2023,2,13.4,WR,20.263999938964844
Robert Woods,2023,3,6.4,WR,19.74399995803833
Robert Woods,2023,4,5.6,WR,18.043999926249185
Robert Woods,2023,5,6.0,WR,15.413333320617676
Robert Woods,2023,6,7.6,WR,15.106666660308838
Robert Woods,2023,10,2.5,WR,13.839999993642172
Robert Woods,2023,11,9.4,WR,13.83333330154419
Robert Woods,2023,12,6.0,WR,13.23999999364217
Robert Woods,2023,14,0.8,WR,12.246666673819224
Robert Woods,2023,15,6.0,WR,9.946666673819225
Robert Woods,2023,16,4.1,WR,8.379999975363413
Robert Woods,2023,17,9.8,WR,7.526666629314422
Robert Woods,2023,19,2.1,WR,6.9466666102409365
Robert Woods,2023,20,1.6,WR,6.199999932448069
Travis Kelce,2023,2,12.6,TE,6.259999970595042
Travis Kelce,2023,3,19.9,TE,6.693333303928375
Travis Kelce,2023,4,12.0,TE,7.06666663090388
Travis Kelce,2023,5,22.7,TE,8.206666688124338
Travis Kelce,2023,6,21.4,TE,9.23333332935969
Travis Kelce,2023,7,35.9,TE,11.120000104109446
Travis Kelce,2023,8,11.8,TE,11.740000116825104
Travis Kelce,2023,9,4.4,TE,11.406666815280914
Travis Kelce,2023,11,15.4,TE,12.033333456516266
Travis Kelce,2023,12,15.1,TE,12.986666814486187
Travis Kelce,2023,13,12.1,TE,13.393333506584167
Travis Kelce,2023,14,14.3,TE,14.073333525657654
Travis Kelce,2023,15,7.8,TE,13.940000192324321
Travis Kelce,2023,16,9.4,TE,14.4266668399175
Travis Kelce,2023,17,4.6,TE,14.626666831970216
Travis Kelce,2023,19,14.1,TE,14.726666831970215
Travis Kelce,2023,20,24.5,TE,15.033333524068196
Travis Kelce,2023,21,29.1,TE,16.17333354949951
Travis Kelce,2023,22,18.3,TE,15.880000114440918
Latavius Murray,2023,1,2.7,RB,14.63333347638448
Latavius Murray,2023,2,11.1,RB,12.980000066757203
Latavius Murray,2023,3,9.1,RB,12.80000007947286
Latavius Murray,2023,4,7.6,RB,13.013333400090536
Latavius Murray,2023,5,1.7,RB,12.100000095367431
Latavius Murray,2023,6,4.5,RB,11.39333340326945
Latavius Murray,2023,7,4.8,RB,10.906666723887126
Latavius Murray,2023,8,2.1,RB,10.093333371480306
Latavius Murray,2023,9,2.0,RB,9.706666692097981
Latavius Murray,2023,10,14.9,RB,10.073333358764648
Latavius Murray,2023,11,3.5,RB,10.000000031789144
